Taxa,plate_num,DAY,germinated,chillweeks,force,censored
Hesperis matronalis,13,1,1,0,5,0
Hesperis matronalis,13,1,1,0,5,0
Hesperis matronalis,14,1,1,0,5,0
Hesperis matronalis,14,1,1,0,5,0
Hesperis matronalis,15,1,1,0,5,0
Hesperis matronalis,15,1,1,0,5,0
Hesperis matronalis,15,1,1,0,5,0
Hesperis matronalis,16,1,1,0,0,0
Hesperis matronalis,17,1,1,0,0,0
Hesperis matronalis,18,1,1,0,0,0
Hesperis matronalis,13,2,1,0,5,0
Hesperis matronalis,13,2,1,0,5,0
Hesperis matronalis,13,2,1,0,5,0
Hesperis matronalis,13,2,1,0,5,0
Hesperis matronalis,13,2,1,0,5,0
Hesperis matronalis,14,2,1,0,5,0
Hesperis matronalis,14,2,1,0,5,0
Hesperis matronalis,14,2,1,0,5,0
Hesperis matronalis,15,2,1,0,5,0
Hesperis matronalis,15,2,1,0,5,0
Hesperis matronalis,15,2,1,0,5,0
Hesperis matronalis,16,2,1,0,0,0
Hesperis matronalis,16,2,1,0,0,0
Hesperis matronalis,17,2,1,0,0,0
Hesperis matronalis,17,2,1,0,0,0
Hesperis matronalis,18,2,1,0,0,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,13,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,14,3,1,0,5,0
Hesperis matronalis,15,3,1,0,5,0
Hesperis matronalis,15,3,1,0,5,0
Hesperis matronalis,15,3,1,0,5,0
Hesperis matronalis,15,3,1,0,5,0
Hesperis matronalis,15,3,1,0,5,0
Hesperis matronalis,16,3,1,0,0,0
Hesperis matronalis,16,3,1,0,0,0
Hesperis matronalis,16,3,1,0,0,0
Hesperis matronalis,17,3,1,0,0,0
Hesperis matronalis,17,3,1,0,0,0
Hesperis matronalis,17,3,1,0,0,0
Hesperis matronalis,17,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,18,3,1,0,0,0
Hesperis matronalis,16,4,1,0,0,0
Hesperis matronalis,16,4,1,0,0,0
Hesperis matronalis,16,4,1,0,0,0
Hesperis matronalis,16,4,1,0,0,0
Hesperis matronalis,17,4,1,0,0,0
Hesperis matronalis,17,4,1,0,0,0
Hesperis matronalis,17,4,1,0,0,0
Hesperis matronalis,17,4,1,0,0,0
Hesperis matronalis,17,4,1,0,0,0
Hesperis matronalis,15,7,1,0,5,0
Hesperis matronalis,15,7,1,0,5,0
Hesperis matronalis,15,7,1,0,5,0
Hesperis matronalis,15,7,1,0,5,0
